explanation_id,prompt_id,topic,source_type,source_name,source_url,model_name,generation_prompt,explanation_text,word_count,annotation_status,second_annotation_status,physics_flag,notes
AI_E06_2,E06,Electricity & Magnetism,AI,Claude,,Claude Sonnet 4.6,"Explain this physics concept to a first-year college student in 100 words. Be conceptually precise, pedagogically clear, and avoid unnecessary jargon. Include the relevant physical principle and a simple intuitive explanation if helpful.","Current is the same everywhere in a series circuit because there is only one path for charges to follow. Charge cannot pile up in one part of the circuit while disappearing in another. In a steady circuit, the same amount of charge that enters each component must leave it. If current were different at different points, charge would build up somewhere, which does not happen in normal operation. You can think of it like water flowing through a single pipe loop: the same amount of water passes every point each second. In a series circuit, all components share the same charge flow rate.",103,done,,,paste Claude explanation here
AI_E07_1,E07,Electricity & Magnetism,AI,ChatGPT,,GPT-5.3 / ChatGPT latest,"Explain this physics concept to a first-year college student in 100 words. Be conceptually precise, pedagogically clear, and avoid unnecessary jargon. Include the relevant physical principle and a simple intuitive explanation if helpful.","Voltage drops across components because electrical energy is transferred from charges to the components. Voltage measures electric potential energy per unit charge. As charges move through a resistor, bulb, or motor, they lose some energy by producing heat, light, or motion. This energy loss appears as a voltage drop. The battery gives charges energy, raising their voltage, and the components use that energy, lowering it. The total voltage supplied by the battery must equal the total voltage lost in the circuit. Voltage drop is simply the amount of energy each charge gives up while passing through a device.",98,done,,,paste ChatGPT explanation here
AI_E07_2,E07,Electricity & Magnetism,AI,Claude,,Claude Sonnet 4.6,"Explain this physics concept to a first-year college student in 100 words. Be conceptually precise, pedagogically clear, and avoid unnecessary jargon. Include the relevant physical principle and a simple intuitive explanation if helpful.","Voltage drops across components because electrical energy is transferred from charges to the components. Voltage measures electric potential energy per unit charge. As charges move through a resistor, bulb, or motor, they lose some energy by producing heat, light, or motion. This energy loss appears as a voltage drop. The battery gives charges energy, raising their voltage, and the components use that energy, lowering it. The total voltage supplied by the battery must equal the total voltage lost in the circuit. Voltage drop is simply the amount of energy each charge gives up while passing through a device.",98,done,,,paste Claude explanation here
AI_E08_1,E08,Electricity & Magnetism,AI,ChatGPT,,GPT-5.3 / ChatGPT latest,"Explain this physics concept to a first-year college student in 100 words. Be conceptually precise, pedagogically clear, and avoid unnecessary jargon. Include the relevant physical principle and a simple intuitive explanation if helpful.","Two neutral objects can still attract each other because charge inside objects can shift. Even if an object has equal positive and negative charges overall, those charges may not be evenly distributed. A charged object nearby can cause the charges in a neutral object to rearrange slightly, a process called polarization. This creates a region of opposite charge closer to the charged object. Since electric force is stronger at shorter distances, the attraction to the closer opposite charges can be greater than the repulsion from farther like charges. As a result, the neutral object is pulled toward the charged one.",100,done,,,paste ChatGPT explanation here
AI_E08_2,E08,Electricity & Magnetism,AI,Claude,,Claude Sonnet 4.6,"Explain this physics concept to a first-year college student in 100 words. Be conceptually precise, pedagogically clear, and avoid unnecessary jargon. Include the relevant physical principle and a simple intuitive explanation if helpful.","Two neutral objects can still attract each other because charge inside objects can shift. Even if an object has equal positive and negative charges overall, those charges may not be evenly distributed. A charged object nearby can cause the charges in a neutral object to rearrange slightly, a process called polarization. This creates a region of opposite charge closer to the charged object. Since electric force is stronger at shorter distances, the attraction to the closer opposite charges can be greater than the repulsion from farther like charges. As a result, the neutral object is pulled toward the charged one.",100,done,,,paste Claude explanation here
AI_T01_1,T01,Energy / Work / Thermo,AI,ChatGPT,,GPT-5.3 / ChatGPT latest,"Explain this physics concept to a first-year college student in 100 words. Be conceptually precise, pedagogically clear, and avoid unnecessary jargon. Include the relevant physical principle and a simple intuitive explanation if helpful.","Work is zero when force is perpendicular to displacement because work depends on the component of force in the direction of motion. The formula for work is force times displacement times the cosine of the angle between them. If the force is perpendicular, the angle is 90 degrees, and cosine of 90 degrees is zero. That means the force does not transfer energy into or out of the object’s motion along its path. For example, in uniform circular motion, the centripetal force points inward while motion is tangent to the circle, so the centripetal force does no work.",98,done,done,,paste ChatGPT explanation here
AI_T01_2,T01,Energy / Work / Thermo,AI,Claude,,Claude Sonnet 4.6,"Explain this physics concept to a first-year college student in 100 words. Be conceptually precise, pedagogically clear, and avoid unnecessary jargon. Include the relevant physical principle and a simple intuitive explanation if helpful.","Work is zero when force is perpendicular to displacement because work depends on the component of force in the direction of motion. The formula for work is force times displacement times the cosine of the angle between them. If the force is perpendicular, the angle is 90 degrees, and cosine of 90 degrees is zero. That means the force does not transfer energy into or out of the object’s motion along its path. For example, in uniform circular motion, the centripetal force points inward while motion is tangent to the circle, so the centripetal force does no work.",98,done,done,,paste Claude explanation here
AI_T02_1,T02,Energy / Work / Thermo,AI,ChatGPT,,GPT-5.3 / ChatGPT latest,"Explain this physics concept to a first-year college student in 100 words. Be conceptually precise, pedagogically clear, and avoid unnecessary jargon. Include the relevant physical principle and a simple intuitive explanation if helpful.","Rubbing your hands together makes them feel warmer because friction converts mechanical energy into thermal energy. As your hands slide against each other, the microscopic bumps and irregularities on your skin interact. This causes tiny collisions and resistance at the surface. The energy from your motion is transformed into random molecular motion, which is what we experience as heat. The faster and harder you rub, the more energy is converted and the warmer your hands feel. This is a direct example of energy changing form: motion energy from your muscles becomes heat through friction between surfaces.",96,done,,,paste ChatGPT explanation here
AI_T02_2,T02,Energy / Work / Thermo,AI,Claude,,Claude Sonnet 4.6,"Explain this physics concept to a first-year college student in 100 words. Be conceptually precise, pedagogically clear, and avoid unnecessary jargon. Include the relevant physical principle and a simple intuitive explanation if helpful.","Rubbing your hands together makes them feel warmer because friction converts mechanical energy into thermal energy. As your hands slide against each other, the microscopic bumps and irregularities on your skin interact. This causes tiny collisions and resistance at the surface. The energy from your motion is transformed into random molecular motion, which is what we experience as heat. The faster and harder you rub, the more energy is converted and the warmer your hands feel. This is a direct example of energy changing form: motion energy from your muscles becomes heat through friction between surfaces.",96,done,,,paste Claude explanation here
AI_T03_1,T03,Energy / Work / Thermo,AI,ChatGPT,,GPT-5.3 / ChatGPT latest,"Explain this physics concept to a first-year college student in 100 words. Be conceptually precise, pedagogically clear, and avoid unnecessary jargon. Include the relevant physical principle and a simple intuitive explanation if helpful.","Increasing temperature raises pressure in a sealed gas container because temperature measures the average kinetic energy of gas particles. When the gas is heated, the particles move faster. In a sealed container, the volume stays constant, so the particles cannot spread out more. Instead, they collide with the container walls more often and with greater force. Pressure is caused by these collisions. More frequent and stronger collisions mean higher pressure. This is why aerosol cans warn against heat: warming the gas inside raises pressure, which can become dangerous if the container cannot withstand the increased force.",96,done,,,paste ChatGPT explanation here
AI_T03_2,T03,Energy / Work / Thermo,AI,Claude,,Claude Sonnet 4.6,"Explain this physics concept to a first-year college student in 100 words. Be conceptually precise, pedagogically clear, and avoid unnecessary jargon. Include the relevant physical principle and a simple intuitive explanation if helpful.","Increasing temperature raises pressure in a sealed gas container because temperature measures the average kinetic energy of gas particles. When the gas is heated, the particles move faster. In a sealed container, the volume stays constant, so the particles cannot spread out more. Instead, they collide with the container walls more often and with greater force. Pressure is caused by these collisions. More frequent and stronger collisions mean higher pressure. This is why aerosol cans warn against heat: warming the gas inside raises pressure, which can become dangerous if the container cannot withstand the increased force.",96,done,,,paste Claude explanation here
AI_T04_1,T04,Energy / Work / Thermo,AI,ChatGPT,,GPT-5.3 / ChatGPT latest,"Explain this physics concept to a first-year college student in 100 words. Be conceptually precise, pedagogically clear, and avoid unnecessary jargon. Include the relevant physical principle and a simple intuitive explanation if helpful.","A hot drink cools down faster at first because the rate of heat transfer depends on the temperature difference between the drink and its surroundings. When the drink is very hot, the difference is large, so heat flows out quickly through conduction, convection, and radiation. As the drink cools, the temperature difference becomes smaller, so heat transfer slows down. This is why the first few minutes cause the biggest temperature drop. The cooling process naturally becomes slower over time. In simple terms, the farther the drink is from room temperature, the faster it loses heat.",95,done,,,paste ChatGPT explanation here
AI_T04_2,T04,Energy / Work / Thermo,AI,Claude,,Claude Sonnet 4.6,"Explain this physics concept to a first-year college student in 100 words. Be conceptually precise, pedagogically clear, and avoid unnecessary jargon. Include the relevant physical principle and a simple intuitive explanation if helpful.","A hot drink cools down faster at first because the rate of heat transfer depends on the temperature difference between the drink and its surroundings. When the drink is very hot, the difference is large, so heat flows out quickly through conduction, convection, and radiation. As the drink cools, the temperature difference becomes smaller, so heat transfer slows down. This is why the first few minutes cause the biggest temperature drop. The cooling process naturally becomes slower over time. In simple terms, the farther the drink is from room temperature, the faster it loses heat.",95,done,,,paste Claude explanation here
